_date,_time,STATION,FLOW
01/01/2014,08:59,CBPRV1147,0.033964999999999995
01/01/2014,09:00,CBPRV1147,0.034006
01/01/2014,09:01,CBPRV1147,0.034047
01/01/2014,09:02,CBPRV1147,0.034047
01/01/2014,09:03,CBPRV1147,0.034088
01/01/2014,09:04,CBPRV1147,0.034129
01/01/2014,09:04,CBPRV1147,0.03417
01/01/2014,09:06,CBPRV1147,0.03417
01/01/2014,09:07,CBPRV1147,0.034211
01/01/2014,09:08,CBPRV1147,0.034211
01/01/2014,09:09,CBPRV1147,0.034252
01/01/2014,09:10,CBPRV1147,0.034293000000000004
01/01/2014,09:11,CBPRV1147,0.034293000000000004
01/01/2014,09:12,CBPRV1147,0.034333999999999996
01/01/2014,09:13,CBPRV1147,0.034375
01/01/2014,09:14,CBPRV1147,0.034375
01/01/2014,09:15,CBPRV1147,0.034416
01/01/2014,09:16,CBPRV1147,0.034457
01/01/2014,09:17,CBPRV1147,0.034457
01/01/2014,09:18,CBPRV1147,0.034498
01/01/2014,09:19,CBPRV1147,0.034498
01/01/2014,09:20,CBPRV1147,0.034539
01/01/2014,09:21,CBPRV1147,0.03458
01/01/2014,09:22,CBPRV1147,0.034621
01/01/2014,09:23,CBPRV1147,0.034621
01/01/2014,09:24,CBPRV1147,0.034662
01/01/2014,09:25,CBPRV1147,0.034662
01/01/2014,09:26,CBPRV1147,0.034703
01/01/2014,09:27,CBPRV1147,0.034744
01/01/2014,09:28,CBPRV1147,0.034744
01/01/2014,09:29,CBPRV1147,0.034785
01/01/2014,09:30,CBPRV1147,0.034825999999999996
01/01/2014,09:31,CBPRV1147,0.034825999999999996
01/01/2014,09:32,CBPRV1147,0.034867
01/01/2014,09:33,CBPRV1147,0.034907
01/01/2014,09:34,CBPRV1147,0.034908
01/01/2014,09:35,CBPRV1147,0.03499
01/01/2014,09:36,CBPRV1147,0.03499
01/01/2014,09:37,CBPRV1147,0.034989
01/01/2014,09:38,CBPRV1147,0.035072000000000006
01/01/2014,09:39,CBPRV1147,0.035072000000000006
01/01/2014,09:40,CBPRV1147,0.035113
01/01/2014,09:41,CBPRV1147,0.035153
01/01/2014,09:42,CBPRV1147,0.035153
01/01/2014,09:43,CBPRV1147,0.035194
01/01/2014,09:44,CBPRV1147,0.035235
01/01/2014,09:45,CBPRV1147,0.035235
01/01/2014,09:46,CBPRV1147,0.035317
01/01/2014,09:47,CBPRV1147,0.035317
01/01/2014,09:48,CBPRV1147,0.035317
01/01/2014,09:49,CBPRV1147,0.035358
01/01/2014,09:50,CBPRV1147,0.035399
01/01/2014,09:51,CBPRV1147,0.03544
01/01/2014,09:52,CBPRV1147,0.035481
01/01/2014,09:53,CBPRV1147,0.035481
01/01/2014,09:54,CBPRV1147,0.035522000000000005
01/01/2014,09:55,CBPRV1147,0.035563
01/01/2014,09:56,CBPRV1147,0.035563
01/01/2014,09:57,CBPRV1147,0.035604000000000004
01/01/2014,09:58,CBPRV1147,0.035604000000000004
01/01/2014,09:59,CBPRV1147,0.035644999999999996
01/01/2014,10:00,CBPRV1147,0.035686
01/01/2014,10:01,CBPRV1147,0.035726999999999995
01/01/2014,10:02,CBPRV1147,0.035768
01/01/2014,10:03,CBPRV1147,0.035809
01/01/2014,10:04,CBPRV1147,0.035809
01/01/2014,10:05,CBPRV1147,0.03585
01/01/2014,10:06,CBPRV1147,0.035891
01/01/2014,10:07,CBPRV1147,0.035891
01/01/2014,10:08,CBPRV1147,0.035932
01/01/2014,10:09,CBPRV1147,0.035973000000000005
01/01/2014,10:10,CBPRV1147,0.035973000000000005
01/01/2014,10:11,CBPRV1147,0.036014
01/01/2014,10:12,CBPRV1147,0.036055000000000004
01/01/2014,10:13,CBPRV1147,0.036095999999999996
01/01/2014,10:14,CBPRV1147,0.036137
01/01/2014,10:15,CBPRV1147,0.036137
01/01/2014,10:16,CBPRV1147,0.036177999999999995
01/01/2014,10:17,CBPRV1147,0.036219
01/01/2014,10:18,CBPRV1147,0.03626
01/01/2014,10:19,CBPRV1147,0.036301
01/01/2014,10:20,CBPRV1147,0.036301
01/01/2014,10:21,CBPRV1147,0.036341000000000005
01/01/2014,10:22,CBPRV1147,0.036382
01/01/2014,10:23,CBPRV1147,0.036383
01/01/2014,10:24,CBPRV1147,0.036465
01/01/2014,10:25,CBPRV1147,0.036465
01/01/2014,10:26,CBPRV1147,0.036506
01/01/2014,10:27,CBPRV1147,0.036547
01/01/2014,10:28,CBPRV1147,0.036588
01/01/2014,10:29,CBPRV1147,0.036629
01/01/2014,10:30,CBPRV1147,0.036669
01/01/2014,10:31,CBPRV1147,0.036669
01/01/2014,10:32,CBPRV1147,0.03671
01/01/2014,10:33,CBPRV1147,0.036751
01/01/2014,10:34,CBPRV1147,0.036751
01/01/2014,10:35,CBPRV1147,0.036792
01/01/2014,10:36,CBPRV1147,0.036833
01/01/2014,10:37,CBPRV1147,0.036833
01/01/2014,10:38,CBPRV1147,0.036914999999999996
01/01/2014,10:39,CBPRV1147,0.036956
01/01/2014,10:40,CBPRV1147,0.036956
01/01/2014,10:41,CBPRV1147,0.036997
01/01/2014,10:42,CBPRV1147,0.037038
01/01/2014,10:43,CBPRV1147,0.037038
01/01/2014,10:44,CBPRV1147,0.03712
01/01/2014,10:45,CBPRV1147,0.03712
01/01/2014,10:46,CBPRV1147,0.037161
01/01/2014,10:47,CBPRV1147,0.037202
01/01/2014,10:48,CBPRV1147,0.037243
01/01/2014,10:49,CBPRV1147,0.037284
01/01/2014,10:50,CBPRV1147,0.037325
01/01/2014,10:51,CBPRV1147,0.037366
01/01/2014,10:52,CBPRV1147,0.037366
01/01/2014,10:53,CBPRV1147,0.037407
01/01/2014,10:54,CBPRV1147,0.037448
01/01/2014,10:55,CBPRV1147,0.037489
01/01/2014,10:56,CBPRV1147,0.037489
01/01/2014,10:57,CBPRV1147,0.037571
01/01/2014,10:58,CBPRV1147,0.037571
01/01/2014,10:59,CBPRV1147,0.037653
01/01/2014,11:00,CBPRV1147,0.037653
01/01/2014,11:01,CBPRV1147,0.037694
01/01/2014,11:02,CBPRV1147,0.037735000000000005
01/01/2014,11:03,CBPRV1147,0.037776
01/01/2014,11:04,CBPRV1147,0.037775
01/01/2014,11:05,CBPRV1147,0.037857
01/01/2014,11:06,CBPRV1147,0.037857
01/01/2014,11:07,CBPRV1147,0.037939999999999995
01/01/2014,11:08,CBPRV1147,0.03798
01/01/2014,11:09,CBPRV1147,0.03798
01/01/2014,11:10,CBPRV1147,0.038021
01/01/2014,11:11,CBPRV1147,0.038063
01/01/2014,11:12,CBPRV1147,0.038103
01/01/2014,11:13,CBPRV1147,0.038144
01/01/2014,11:14,CBPRV1147,0.038185000000000004
01/01/2014,11:15,CBPRV1147,0.038185000000000004
01/01/2014,11:16,CBPRV1147,0.038268
01/01/2014,11:17,CBPRV1147,0.038308
01/01/2014,11:18,CBPRV1147,0.038349
01/01/2014,11:19,CBPRV1147,0.038349
01/01/2014,11:20,CBPRV1147,0.03839
01/01/2014,11:21,CBPRV1147,0.038431
01/01/2014,11:22,CBPRV1147,0.038472000000000006
01/01/2014,11:23,CBPRV1147,0.038513
01/01/2014,11:24,CBPRV1147,0.038554000000000005
01/01/2014,11:25,CBPRV1147,0.038595
01/01/2014,11:26,CBPRV1147,0.038636000000000004
01/01/2014,11:27,CBPRV1147,0.038676999999999996
01/01/2014,11:28,CBPRV1147,0.038676999999999996
01/01/2014,11:29,CBPRV1147,0.038758999999999995
01/01/2014,11:30,CBPRV1147,0.0388
01/01/2014,11:31,CBPRV1147,0.0388
01/01/2014,11:32,CBPRV1147,0.038841
01/01/2014,11:33,CBPRV1147,0.038882
01/01/2014,11:34,CBPRV1147,0.038964
01/01/2014,11:35,CBPRV1147,0.039005
01/01/2014,11:36,CBPRV1147,0.039005
01/01/2014,11:37,CBPRV1147,0.039046
01/01/2014,11:38,CBPRV1147,0.039127999999999996
01/01/2014,11:39,CBPRV1147,0.039169
01/01/2014,11:40,CBPRV1147,0.03921
01/01/2014,11:41,CBPRV1147,0.03921
01/01/2014,11:42,CBPRV1147,0.03925
01/01/2014,11:43,CBPRV1147,0.039333
01/01/2014,11:44,CBPRV1147,0.039333
01/01/2014,11:45,CBPRV1147,0.039374
01/01/2014,11:46,CBPRV1147,0.039415
01/01/2014,11:47,CBPRV1147,0.039455000000000004
01/01/2014,11:48,CBPRV1147,0.039495999999999996
01/01/2014,11:49,CBPRV1147,0.039577999999999995
01/01/2014,11:50,CBPRV1147,0.039577999999999995
01/01/2014,11:51,CBPRV1147,0.03966
01/01/2014,11:52,CBPRV1147,0.039702
01/01/2014,11:53,CBPRV1147,0.039701
01/01/2014,11:54,CBPRV1147,0.039783
01/01/2014,11:55,CBPRV1147,0.039824
01/01/2014,11:56,CBPRV1147,0.039824
01/01/2014,11:57,CBPRV1147,0.039906
01/01/2014,11:58,CBPRV1147,0.039906
01/01/2014,11:59,CBPRV1147,0.039947
01/01/2014,12:00,CBPRV1147,0.040029
01/01/2014,12:01,CBPRV1147,0.040029
01/01/2014,12:02,CBPRV1147,0.040111
01/01/2014,12:03,CBPRV1147,0.040152
01/01/2014,12:04,CBPRV1147,0.040193
01/01/2014,12:05,CBPRV1147,0.040234
01/01/2014,12:06,CBPRV1147,0.040275
01/01/2014,12:07,CBPRV1147,0.040316000000000005
01/01/2014,12:08,CBPRV1147,0.040398
01/01/2014,12:09,CBPRV1147,0.040398
01/01/2014,12:10,CBPRV1147,0.04048
01/01/2014,12:11,CBPRV1147,0.04048
01/01/2014,12:12,CBPRV1147,0.040562
01/01/2014,12:13,CBPRV1147,0.040603
01/01/2014,12:14,CBPRV1147,0.040644
01/01/2014,12:15,CBPRV1147,0.040685
01/01/2014,12:16,CBPRV1147,0.040725
01/01/2014,12:17,CBPRV1147,0.040766000000000004
01/01/2014,12:18,CBPRV1147,0.040849
01/01/2014,12:19,CBPRV1147,0.040889999999999996
01/01/2014,12:20,CBPRV1147,0.04093
01/01/2014,12:21,CBPRV1147,0.040971
01/01/2014,12:22,CBPRV1147,0.040971
01/01/2014,12:23,CBPRV1147,0.041053
01/01/2014,12:24,CBPRV1147,0.041094
01/01/2014,12:25,CBPRV1147,0.041135000000000005
01/01/2014,12:26,CBPRV1147,0.041176
01/01/2014,12:27,CBPRV1147,0.041217000000000004
01/01/2014,12:28,CBPRV1147,0.041299
01/01/2014,12:29,CBPRV1147,0.041339999999999995
01/01/2014,12:30,CBPRV1147,0.041381
01/01/2014,12:31,CBPRV1147,0.041422
01/01/2014,12:32,CBPRV1147,0.041463
01/01/2014,12:33,CBPRV1147,0.041545
01/01/2014,12:34,CBPRV1147,0.041586
01/01/2014,12:35,CBPRV1147,0.041627
01/01/2014,12:36,CBPRV1147,0.041708999999999996
01/01/2014,12:37,CBPRV1147,0.04175
01/01/2014,12:38,CBPRV1147,0.041791
01/01/2014,12:39,CBPRV1147,0.041832
01/01/2014,12:40,CBPRV1147,0.041873
01/01/2014,12:41,CBPRV1147,0.041914
01/01/2014,12:42,CBPRV1147,0.041955
01/01/2014,12:43,CBPRV1147,0.041996
01/01/2014,12:44,CBPRV1147,0.042037
01/01/2014,12:45,CBPRV1147,0.042118
01/01/2014,12:46,CBPRV1147,0.04216
01/01/2014,12:47,CBPRV1147,0.0422
01/01/2014,12:48,CBPRV1147,0.042282
01/01/2014,12:49,CBPRV1147,0.042324
01/01/2014,12:50,CBPRV1147,0.042405
01/01/2014,12:51,CBPRV1147,0.042446
01/01/2014,12:52,CBPRV1147,0.042487
01/01/2014,12:53,CBPRV1147,0.042569
01/01/2014,12:54,CBPRV1147,0.04261
01/01/2014,12:55,CBPRV1147,0.042651
01/01/2014,12:56,CBPRV1147,0.042692
01/01/2014,12:57,CBPRV1147,0.042733
01/01/2014,12:58,CBPRV1147,0.042815
01/01/2014,12:59,CBPRV1147,0.042856
01/01/2014,13:00,CBPRV1147,0.042897000000000005
01/01/2014,13:01,CBPRV1147,0.042938
01/01/2014,13:02,CBPRV1147,0.043019999999999996
01/01/2014,13:03,CBPRV1147,0.043102
01/01/2014,13:04,CBPRV1147,0.043102
01/01/2014,13:05,CBPRV1147,0.043184
01/01/2014,13:06,CBPRV1147,0.043225
01/01/2014,13:07,CBPRV1147,0.043266000000000006
01/01/2014,13:08,CBPRV1147,0.043348000000000005
01/01/2014,13:09,CBPRV1147,0.043389
01/01/2014,13:10,CBPRV1147,0.04343
01/01/2014,13:11,CBPRV1147,0.043512
01/01/2014,13:12,CBPRV1147,0.043552999999999994
01/01/2014,13:13,CBPRV1147,0.043635
01/01/2014,13:14,CBPRV1147,0.043717
01/01/2014,13:15,CBPRV1147,0.043758
01/01/2014,13:16,CBPRV1147,0.043798000000000004
01/01/2014,13:17,CBPRV1147,0.043838999999999996
01/01/2014,13:18,CBPRV1147,0.043920999999999995
01/01/2014,13:19,CBPRV1147,0.043962
01/01/2014,13:20,CBPRV1147,0.044003
01/01/2014,13:21,CBPRV1147,0.044044
01/01/2014,13:22,CBPRV1147,0.044126
01/01/2014,13:23,CBPRV1147,0.044208
01/01/2014,13:24,CBPRV1147,0.044289999999999996
01/01/2014,13:25,CBPRV1147,0.044331
01/01/2014,13:26,CBPRV1147,0.044372
01/01/2014,13:27,CBPRV1147,0.044454
01/01/2014,13:28,CBPRV1147,0.044536
01/01/2014,13:29,CBPRV1147,0.044577
01/01/2014,13:30,CBPRV1147,0.044618
01/01/2014,13:31,CBPRV1147,0.044659
01/01/2014,13:32,CBPRV1147,0.044741
01/01/2014,13:33,CBPRV1147,0.044823
01/01/2014,13:34,CBPRV1147,0.044864
01/01/2014,13:35,CBPRV1147,0.044905
01/01/2014,13:36,CBPRV1147,0.044987
01/01/2014,13:37,CBPRV1147,0.045028
01/01/2014,13:38,CBPRV1147,0.045110000000000004
01/01/2014,13:39,CBPRV1147,0.045151
01/01/2014,13:40,CBPRV1147,0.045232999999999995
01/01/2014,13:41,CBPRV1147,0.045274
01/01/2014,13:42,CBPRV1147,0.045355
01/01/2014,13:43,CBPRV1147,0.045396
01/01/2014,13:44,CBPRV1147,0.045519
01/01/2014,13:45,CBPRV1147,0.04556
01/01/2014,13:46,CBPRV1147,0.045642
01/01/2014,13:47,CBPRV1147,0.045683
01/01/2014,13:48,CBPRV1147,0.045765
01/01/2014,13:49,CBPRV1147,0.045847000000000006
01/01/2014,13:50,CBPRV1147,0.045888
01/01/2014,13:51,CBPRV1147,0.045929000000000005
01/01/2014,13:52,CBPRV1147,0.046011
01/01/2014,13:53,CBPRV1147,0.046093
01/01/2014,13:54,CBPRV1147,0.046175
01/01/2014,13:55,CBPRV1147,0.046216
01/01/2014,13:56,CBPRV1147,0.046298
01/01/2014,13:57,CBPRV1147,0.046380000000000005
01/01/2014,13:58,CBPRV1147,0.046421
01/01/2014,13:59,CBPRV1147,0.046501999999999995
01/01/2014,14:00,CBPRV1147,0.046544
01/01/2014,14:01,CBPRV1147,0.046625
01/01/2014,14:02,CBPRV1147,0.046707
01/01/2014,14:03,CBPRV1147,0.046748000000000005
01/01/2014,14:04,CBPRV1147,0.046830000000000004
01/01/2014,14:05,CBPRV1147,0.046952999999999995
01/01/2014,14:06,CBPRV1147,0.046994
01/01/2014,14:07,CBPRV1147,0.047076
01/01/2014,14:08,CBPRV1147,0.047117
01/01/2014,14:09,CBPRV1147,0.047199
01/01/2014,14:10,CBPRV1147,0.047281000000000004
01/01/2014,14:11,CBPRV1147,0.047363
01/01/2014,14:12,CBPRV1147,0.047404
01/01/2014,14:13,CBPRV1147,0.047486
01/01/2014,14:14,CBPRV1147,0.047568
01/01/2014,14:15,CBPRV1147,0.04765
01/01/2014,14:16,CBPRV1147,0.047732
01/01/2014,14:17,CBPRV1147,0.047813999999999995
01/01/2014,14:18,CBPRV1147,0.047855
01/01/2014,14:19,CBPRV1147,0.047937
01/01/2014,14:20,CBPRV1147,0.048019
01/01/2014,14:21,CBPRV1147,0.0481
01/01/2014,14:22,CBPRV1147,0.048183
01/01/2014,14:23,CBPRV1147,0.048264
01/01/2014,14:24,CBPRV1147,0.048305
01/01/2014,14:25,CBPRV1147,0.048428
01/01/2014,14:26,CBPRV1147,0.048510000000000005
01/01/2014,14:27,CBPRV1147,0.048592
01/01/2014,14:28,CBPRV1147,0.048632999999999996
01/01/2014,14:29,CBPRV1147,0.048714999999999994
01/01/2014,14:30,CBPRV1147,0.048797
01/01/2014,14:31,CBPRV1147,0.048879
01/01/2014,14:32,CBPRV1147,0.048961000000000005
01/01/2014,14:33,CBPRV1147,0.049042
01/01/2014,14:34,CBPRV1147,0.049125
01/01/2014,14:35,CBPRV1147,0.049207
01/01/2014,14:36,CBPRV1147,0.049289
01/01/2014,14:37,CBPRV1147,0.049371
01/01/2014,14:38,CBPRV1147,0.049453
01/01/2014,14:39,CBPRV1147,0.049533999999999995
01/01/2014,14:40,CBPRV1147,0.049616
01/01/2014,14:41,CBPRV1147,0.049698
01/01/2014,14:42,CBPRV1147,0.049821
01/01/2014,14:43,CBPRV1147,0.049904000000000004
01/01/2014,14:44,CBPRV1147,0.049985
01/01/2014,14:45,CBPRV1147,0.050067
01/01/2014,14:46,CBPRV1147,0.050149
01/01/2014,14:47,CBPRV1147,0.050231
01/01/2014,14:48,CBPRV1147,0.050354
01/01/2014,14:49,CBPRV1147,0.050395
01/01/2014,14:50,CBPRV1147,0.050476
01/01/2014,14:51,CBPRV1147,0.0506
01/01/2014,14:52,CBPRV1147,0.050682
01/01/2014,14:53,CBPRV1147,0.050763
01/01/2014,14:54,CBPRV1147,0.050845
01/01/2014,14:55,CBPRV1147,0.050927999999999994
01/01/2014,14:56,CBPRV1147,0.05105
01/01/2014,14:57,CBPRV1147,0.051132
01/01/2014,14:58,CBPRV1147,0.051213999999999996
01/01/2014,14:59,CBPRV1147,0.051337
01/01/2014,15:00,CBPRV1147,0.051419000000000006
01/01/2014,15:01,CBPRV1147,0.051542
01/01/2014,15:02,CBPRV1147,0.051624
01/01/2014,15:03,CBPRV1147,0.051705999999999995
01/01/2014,15:04,CBPRV1147,0.05182899999999999
01/01/2014,15:05,CBPRV1147,0.051911
01/01/2014,15:06,CBPRV1147,0.051993
01/01/2014,15:07,CBPRV1147,0.052115999999999996
01/01/2014,15:08,CBPRV1147,0.052198
01/01/2014,15:09,CBPRV1147,0.05227999999999999
01/01/2014,15:10,CBPRV1147,0.052402
01/01/2014,15:11,CBPRV1147,0.052484
01/01/2014,15:12,CBPRV1147,0.052565999999999995
01/01/2014,15:13,CBPRV1147,0.05269
01/01/2014,15:14,CBPRV1147,0.052771000000000005
01/01/2014,15:15,CBPRV1147,0.052894000000000004
01/01/2014,15:16,CBPRV1147,0.053016999999999995
01/01/2014,15:17,CBPRV1147,0.053099
01/01/2014,15:18,CBPRV1147,0.053222000000000005
01/01/2014,15:19,CBPRV1147,0.053345000000000004
01/01/2014,15:20,CBPRV1147,0.053426999999999995
01/01/2014,15:21,CBPRV1147,0.05355
01/01/2014,15:22,CBPRV1147,0.053632000000000006
01/01/2014,15:23,CBPRV1147,0.053755
01/01/2014,15:24,CBPRV1147,0.053877
01/01/2014,15:25,CBPRV1147,0.053959
01/01/2014,15:26,CBPRV1147,0.054082000000000005
01/01/2014,15:27,CBPRV1147,0.054206
01/01/2014,15:28,CBPRV1147,0.054287
01/01/2014,15:29,CBPRV1147,0.05441
01/01/2014,15:30,CBPRV1147,0.054533000000000005
01/01/2014,15:31,CBPRV1147,0.054615
01/01/2014,15:32,CBPRV1147,0.054738
01/01/2014,15:33,CBPRV1147,0.054861
01/01/2014,15:34,CBPRV1147,0.054984000000000005
01/01/2014,15:35,CBPRV1147,0.055107
01/01/2014,15:36,CBPRV1147,0.055229999999999994
01/01/2014,15:37,CBPRV1147,0.055312
01/01/2014,15:38,CBPRV1147,0.055475
01/01/2014,15:39,CBPRV1147,0.055598
01/01/2014,15:40,CBPRV1147,0.05572100000000001
01/01/2014,15:41,CBPRV1147,0.055803
01/01/2014,15:42,CBPRV1147,0.055966999999999996
01/01/2014,15:43,CBPRV1147,0.05609
01/01/2014,15:44,CBPRV1147,0.056212
01/01/2014,15:45,CBPRV1147,0.056336000000000004
01/01/2014,15:46,CBPRV1147,0.056459
01/01/2014,15:47,CBPRV1147,0.056540999999999994
01/01/2014,15:48,CBPRV1147,0.056704
01/01/2014,15:49,CBPRV1147,0.056826999999999996
01/01/2014,15:50,CBPRV1147,0.05695
01/01/2014,15:51,CBPRV1147,0.057074
01/01/2014,15:52,CBPRV1147,0.057196000000000004
01/01/2014,15:53,CBPRV1147,0.05736
01/01/2014,15:54,CBPRV1147,0.057524
01/01/2014,15:55,CBPRV1147,0.057647000000000004
01/01/2014,15:56,CBPRV1147,0.05777
01/01/2014,15:57,CBPRV1147,0.05789299999999999
01/01/2014,15:58,CBPRV1147,0.058055999999999996
01/01/2014,15:59,CBPRV1147,0.058178999999999995
01/01/2014,16:00,CBPRV1147,0.058302
01/01/2014,16:01,CBPRV1147,0.058425
01/01/2014,16:02,CBPRV1147,0.058588999999999995
01/01/2014,16:02,CBPRV1147,0.058712
01/01/2014,16:04,CBPRV1147,0.058876
01/01/2014,16:05,CBPRV1147,0.059039999999999995
01/01/2014,16:06,CBPRV1147,0.059162
01/01/2014,16:07,CBPRV1147,0.059327
01/01/2014,16:08,CBPRV1147,0.059490999999999995
01/01/2014,16:09,CBPRV1147,0.059613
01/01/2014,16:09,CBPRV1147,0.059777
01/01/2014,16:10,CBPRV1147,0.059940999999999994
01/01/2014,16:12,CBPRV1147,0.060064
01/01/2014,16:13,CBPRV1147,0.060228
01/01/2014,16:14,CBPRV1147,0.060391999999999994
01/01/2014,16:15,CBPRV1147,0.060515
01/01/2014,16:16,CBPRV1147,0.06072
01/01/2014,16:17,CBPRV1147,0.060884
01/01/2014,16:17,CBPRV1147,0.061006
01/01/2014,16:19,CBPRV1147,0.06117
01/01/2014,16:20,CBPRV1147,0.061375
01/01/2014,16:21,CBPRV1147,0.061498000000000004
01/01/2014,16:22,CBPRV1147,0.061702999999999994
01/01/2014,16:23,CBPRV1147,0.061826
01/01/2014,16:24,CBPRV1147,0.061988999999999995
01/01/2014,16:24,CBPRV1147,0.06219500000000001
01/01/2014,16:25,CBPRV1147,0.062359000000000005
01/01/2014,16:27,CBPRV1147,0.06252200000000001
01/01/2014,16:28,CBPRV1147,0.062727
01/01/2014,16:29,CBPRV1147,0.062891
01/01/2014,16:30,CBPRV1147,0.063055
01/01/2014,16:31,CBPRV1147,0.06326
01/01/2014,16:32,CBPRV1147,0.063424
01/01/2014,16:32,CBPRV1147,0.06362899999999999
01/01/2014,16:34,CBPRV1147,0.06379299999999999
01/01/2014,16:35,CBPRV1147,0.063956
01/01/2014,16:36,CBPRV1147,0.064161
01/01/2014,16:37,CBPRV1147,0.06436599999999999
01/01/2014,16:38,CBPRV1147,0.06452999999999999
01/01/2014,16:39,CBPRV1147,0.064735
01/01/2014,16:39,CBPRV1147,0.064939
01/01/2014,16:40,CBPRV1147,0.06514500000000001
01/01/2014,16:42,CBPRV1147,0.06535
01/01/2014,16:43,CBPRV1147,0.065513
01/01/2014,16:44,CBPRV1147,0.065759
01/01/2014,16:45,CBPRV1147,0.065964
01/01/2014,16:46,CBPRV1147,0.066169
01/01/2014,16:47,CBPRV1147,0.066333
01/01/2014,16:47,CBPRV1147,0.066579
01/01/2014,16:49,CBPRV1147,0.06678300000000001
01/01/2014,16:50,CBPRV1147,0.06702899999999999
01/01/2014,16:51,CBPRV1147,0.06719299999999999
01/01/2014,16:52,CBPRV1147,0.067439
01/01/2014,16:53,CBPRV1147,0.06764400000000001
01/01/2014,16:54,CBPRV1147,0.06788999999999999
01/01/2014,16:54,CBPRV1147,0.068095
01/01/2014,16:55,CBPRV1147,0.06834
01/01/2014,16:57,CBPRV1147,0.06854500000000001
01/01/2014,16:58,CBPRV1147,0.068832
01/01/2014,16:59,CBPRV1147,0.069037
01/01/2014,17:00,CBPRV1147,0.069283
01/01/2014,17:01,CBPRV1147,0.069529
01/01/2014,17:02,CBPRV1147,0.069774
01/01/2014,17:02,CBPRV1147,0.069979
01/01/2014,17:04,CBPRV1147,0.070266
01/01/2014,17:05,CBPRV1147,0.070512
01/01/2014,17:06,CBPRV1147,0.070758
01/01/2014,17:07,CBPRV1147,0.07104500000000001
01/01/2014,17:08,CBPRV1147,0.07128999999999999
01/01/2014,17:09,CBPRV1147,0.071537
01/01/2014,17:09,CBPRV1147,0.071823
01/01/2014,17:10,CBPRV1147,0.07211000000000001
01/01/2014,17:12,CBPRV1147,0.07235599999999999
01/01/2014,17:13,CBPRV1147,0.072643
01/01/2014,17:14,CBPRV1147,0.072888
01/01/2014,17:15,CBPRV1147,0.073216
01/01/2014,17:16,CBPRV1147,0.073502
01/01/2014,17:17,CBPRV1147,0.07379
01/01/2014,17:17,CBPRV1147,0.074076
01/01/2014,17:19,CBPRV1147,0.074363
01/01/2014,17:20,CBPRV1147,0.074691
01/01/2014,17:21,CBPRV1147,0.075019
01/01/2014,17:22,CBPRV1147,0.075305
01/01/2014,17:23,CBPRV1147,0.075633
01/01/2014,17:24,CBPRV1147,0.075961
01/01/2014,17:24,CBPRV1147,0.076248
01/01/2014,17:25,CBPRV1147,0.076576
01/01/2014,17:27,CBPRV1147,0.076903
01/01/2014,17:28,CBPRV1147,0.077231
01/01/2014,17:29,CBPRV1147,0.077559
01/01/2014,17:30,CBPRV1147,0.077927
01/01/2014,17:31,CBPRV1147,0.07825599999999999
01/01/2014,17:32,CBPRV1147,0.078624
01/01/2014,17:32,CBPRV1147,0.07903400000000001
01/01/2014,17:34,CBPRV1147,0.079361
01/01/2014,17:35,CBPRV1147,0.07973
01/01/2014,17:36,CBPRV1147,0.080099
01/01/2014,17:37,CBPRV1147,0.080468
01/01/2014,17:38,CBPRV1147,0.08087799999999999
01/01/2014,17:39,CBPRV1147,0.081287
01/01/2014,17:39,CBPRV1147,0.08165599999999999
01/01/2014,17:40,CBPRV1147,0.082066
01/01/2014,17:42,CBPRV1147,0.082476
01/01/2014,17:43,CBPRV1147,0.082926
01/01/2014,17:44,CBPRV1147,0.08333600000000001
01/01/2014,17:45,CBPRV1147,0.083787
01/01/2014,17:46,CBPRV1147,0.08419600000000001
01/01/2014,17:47,CBPRV1147,0.084647
01/01/2014,17:47,CBPRV1147,0.08509800000000001
01/01/2014,17:49,CBPRV1147,0.085589
01/01/2014,17:50,CBPRV1147,0.08603999999999999
01/01/2014,17:51,CBPRV1147,0.08649
01/01/2014,17:52,CBPRV1147,0.086982
01/01/2014,17:53,CBPRV1147,0.087474
01/01/2014,17:54,CBPRV1147,0.087965
01/01/2014,17:54,CBPRV1147,0.08849800000000001
01/01/2014,17:55,CBPRV1147,0.08899
01/01/2014,17:57,CBPRV1147,0.089523
01/01/2014,17:58,CBPRV1147,0.09009600000000001
01/01/2014,17:59,CBPRV1147,0.090629
01/01/2014,18:00,CBPRV1147,0.09120199999999999
01/01/2014,18:01,CBPRV1147,0.091817
01/01/2014,18:02,CBPRV1147,0.092391
01/01/2014,18:02,CBPRV1147,0.09300499999999999
01/01/2014,18:04,CBPRV1147,0.093579
01/01/2014,18:05,CBPRV1147,0.094234
01/01/2014,18:06,CBPRV1147,0.094849
01/01/2014,18:07,CBPRV1147,0.09550499999999999
01/01/2014,18:08,CBPRV1147,0.09611900000000001
01/01/2014,18:09,CBPRV1147,0.096815
01/01/2014,18:09,CBPRV1147,0.097512
01/01/2014,18:10,CBPRV1147,0.09825
01/01/2014,18:12,CBPRV1147,0.098946
01/01/2014,18:13,CBPRV1147,0.09968400000000001
01/01/2014,18:14,CBPRV1147,0.100462
01/01/2014,18:15,CBPRV1147,0.10124
01/01/2014,18:16,CBPRV1147,0.10206
01/01/2014,18:17,CBPRV1147,0.10283800000000001
